Sample_Index,Time_Relative_Trigger_s,Voltage_V
18683,1.86830000e+04,-68.583333
18684,1.86840000e+04,-66.833333
18685,1.86850000e+04,-66.833333
18686,1.86860000e+04,-65.083333
18687,1.86870000e+04,-65.083333
18688,1.86880000e+04,-63.375000
18689,1.86890000e+04,-63.375000
18690,1.86900000e+04,-61.666667
18691,1.86910000e+04,-61.666667
18692,1.86920000e+04,-59.791667
18693,1.86930000e+04,-59.791667
18694,1.86940000e+04,-57.958333
18695,1.86950000e+04,-57.958333
18696,1.86960000e+04,-56.291667
18697,1.86970000e+04,-56.291667
18698,1.86980000e+04,-54.500000
18699,1.86990000e+04,-54.500000
18700,1.87000000e+04,-52.708333
18701,1.87010000e+04,-52.708333
18702,1.87020000e+04,-51.000000
18703,1.87030000e+04,-51.000000
18704,1.87040000e+04,-49.125000
18705,1.87050000e+04,-49.125000
18706,1.87060000e+04,-47.333333
18707,1.87070000e+04,-47.333333
18708,1.87080000e+04,-45.500000
18709,1.87090000e+04,-45.500000
18710,1.87100000e+04,-43.583333
18711,1.87110000e+04,-43.583333
18712,1.87120000e+04,-41.708333
18713,1.87130000e+04,-41.708333
18714,1.87140000e+04,-39.791667
18715,1.87150000e+04,-39.791667
18716,1.87160000e+04,-37.833333
18717,1.87170000e+04,-37.833333
18718,1.87180000e+04,-35.833333
18719,1.87190000e+04,-35.833333
18720,1.87200000e+04,-33.916667
18721,1.87210000e+04,-33.916667
18722,1.87220000e+04,-32.041667
18723,1.87230000e+04,-32.041667
18724,1.87240000e+04,-29.958333
18725,1.87250000e+04,-29.958333
18726,1.87260000e+04,-27.916667
18727,1.87270000e+04,-27.916667
18728,1.87280000e+04,-26.041667
18729,1.87290000e+04,-26.041667
18730,1.87300000e+04,-23.916667
18731,1.87310000e+04,-23.916667
18732,1.87320000e+04,-21.875000
18733,1.87330000e+04,-21.875000
18734,1.87340000e+04,-19.750000
18735,1.87350000e+04,-19.750000
18736,1.87360000e+04,-17.666667
18737,1.87370000e+04,-17.666667
18738,1.87380000e+04,-15.708333
18739,1.87390000e+04,-15.708333
18740,1.87400000e+04,-13.625000
18741,1.87410000e+04,-13.625000
18742,1.87420000e+04,-11.541667
18743,1.87430000e+04,-11.541667
18744,1.87440000e+04,-9.375000
18745,1.87450000e+04,-9.375000
18746,1.87460000e+04,-7.166667
18747,1.87470000e+04,-7.166667
18748,1.87480000e+04,-5.083333
18749,1.87490000e+04,-5.083333
18750,1.87500000e+04,-2.875000
18751,1.87510000e+04,-2.875000
18752,1.87520000e+04,-0.875000
18753,1.87530000e+04,-0.875000
18754,1.87540000e+04,1.291667
18755,1.87550000e+04,1.291667
18756,1.87560000e+04,3.500000
18757,1.87570000e+04,3.500000
18758,1.87580000e+04,5.500000
18759,1.87590000e+04,5.500000
18760,1.87600000e+04,7.750000
18761,1.87610000e+04,7.750000
18762,1.87620000e+04,9.833333
18763,1.87630000e+04,9.833333
18764,1.87640000e+04,11.958333
18765,1.87650000e+04,11.958333
18766,1.87660000e+04,14.000000
18767,1.87670000e+04,14.000000
18768,1.87680000e+04,16.333333
18769,1.87690000e+04,16.333333
18770,1.87700000e+04,18.416667
18771,1.87710000e+04,18.416667
18772,1.87720000e+04,20.416667
18773,1.87730000e+04,20.416667
18774,1.87740000e+04,22.458333
18775,1.87750000e+04,22.458333
18776,1.87760000e+04,24.708333
18777,1.87770000e+04,24.708333
18778,1.87780000e+04,26.583333
18779,1.87790000e+04,26.583333
18780,1.87800000e+04,28.791667
18781,1.87810000e+04,28.791667
18782,1.87820000e+04,30.708333
18783,1.87830000e+04,30.708333
18784,1.87840000e+04,32.750000
18785,1.87850000e+04,32.750000
18786,1.87860000e+04,34.708333
18787,1.87870000e+04,34.708333
18788,1.87880000e+04,36.625000
18789,1.87890000e+04,36.625000
18790,1.87900000e+04,38.666667
18791,1.87910000e+04,38.666667
18792,1.87920000e+04,40.583333
18793,1.87930000e+04,40.583333
18794,1.87940000e+04,42.583333
18795,1.87950000e+04,42.583333
18796,1.87960000e+04,44.541667
18797,1.87970000e+04,44.541667
18798,1.87980000e+04,46.375000
18799,1.87990000e+04,46.375000
18800,1.88000000e+04,48.208333
18801,1.88010000e+04,48.208333
18802,1.88020000e+04,50.125000
18803,1.88030000e+04,50.125000
18804,1.88040000e+04,51.958333
18805,1.88050000e+04,51.958333
18806,1.88060000e+04,53.708333
18807,1.88070000e+04,53.708333
18808,1.88080000e+04,55.625000
18809,1.88090000e+04,55.625000
18810,1.88100000e+04,57.375000
18811,1.88110000e+04,57.375000
18812,1.88120000e+04,59.125000
18813,1.88130000e+04,59.125000
18814,1.88140000e+04,60.916667
18815,1.88150000e+04,60.916667
18816,1.88160000e+04,62.500000
18817,1.88170000e+04,62.500000
18818,1.88180000e+04,64.416667
18819,1.88190000e+04,64.416667
18820,1.88200000e+04,66.083333
18821,1.88210000e+04,66.083333
18822,1.88220000e+04,67.833333
18823,1.88230000e+04,67.833333
18824,1.88240000e+04,69.500000
18825,1.88250000e+04,69.500000
18826,1.88260000e+04,71.291667
18827,1.88270000e+04,71.291667
18828,1.88280000e+04,72.958333
18829,1.88290000e+04,72.958333
18830,1.88300000e+04,74.666667
18831,1.88310000e+04,74.666667
18832,1.88320000e+04,76.541667
18833,1.88330000e+04,76.541667
18834,1.88340000e+04,78.333333
18835,1.88350000e+04,78.333333
18836,1.88360000e+04,80.083333
18837,1.88370000e+04,80.083333
18838,1.88380000e+04,81.750000
18839,1.88390000e+04,81.750000
18840,1.88400000e+04,83.458333
18841,1.88410000e+04,83.458333
18842,1.88420000e+04,85.208333
18843,1.88430000e+04,85.208333
18844,1.88440000e+04,87.000000
18845,1.88450000e+04,87.000000
18846,1.88460000e+04,88.750000
18847,1.88470000e+04,88.750000
18848,1.88480000e+04,90.666667
18849,1.88490000e+04,90.666667
18850,1.88500000e+04,92.291667
18851,1.88510000e+04,92.291667
18852,1.88520000e+04,93.958333
18853,1.88530000e+04,93.958333
18854,1.88540000e+04,95.875000
18855,1.88550000e+04,95.875000
18856,1.88560000e+04,97.541667
18857,1.88570000e+04,97.541667
18858,1.88580000e+04,99.291667
18859,1.88590000e+04,99.291667
18860,1.88600000e+04,101.125000
18861,1.88610000e+04,101.125000
18862,1.88620000e+04,102.875000
18863,1.88630000e+04,102.875000
18864,1.88640000e+04,104.541667
18865,1.88650000e+04,104.541667
18866,1.88660000e+04,106.500000
18867,1.88670000e+04,106.500000
18868,1.88680000e+04,108.125000
18869,1.88690000e+04,108.125000
18870,1.88700000e+04,110.083333
18871,1.88710000e+04,110.083333
18872,1.88720000e+04,111.791667
18873,1.88730000e+04,111.791667
18874,1.88740000e+04,113.583333
18875,1.88750000e+04,113.583333
18876,1.88760000e+04,115.291667
18877,1.88770000e+04,115.291667
18878,1.88780000e+04,117.083333
18879,1.88790000e+04,117.083333
18880,1.88800000e+04,118.833333
18881,1.88810000e+04,118.833333
18882,1.88820000e+04,120.541667
18883,1.88830000e+04,120.541667
18884,1.88840000e+04,122.458333
18885,1.88850000e+04,122.458333
18886,1.88860000e+04,124.250000
18887,1.88870000e+04,124.250000
18888,1.88880000e+04,125.833333
18889,1.88890000e+04,125.833333
18890,1.88900000e+04,127.625000
18891,1.88910000e+04,127.625000
18892,1.88920000e+04,129.375000
18893,1.88930000e+04,129.375000
18894,1.88940000e+04,131.041667
18895,1.88950000e+04,131.041667
18896,1.88960000e+04,132.791667
18897,1.88970000e+04,132.791667
18898,1.88980000e+04,134.500000
18899,1.88990000e+04,134.500000
18900,1.89000000e+04,136.125000
18901,1.89010000e+04,136.125000
18902,1.89020000e+04,137.666667
18903,1.89030000e+04,137.666667
18904,1.89040000e+04,139.083333
18905,1.89050000e+04,139.083333
18906,1.89060000e+04,140.875000
18907,1.89070000e+04,140.875000
18908,1.89080000e+04,142.458333
18909,1.89090000e+04,142.458333
18910,1.89100000e+04,144.125000
18911,1.89110000e+04,144.125000
18912,1.89120000e+04,145.458333
18913,1.89130000e+04,145.458333
18914,1.89140000e+04,146.791667
18915,1.89150000e+04,146.791667
18916,1.89160000e+04,148.458333
18917,1.89170000e+04,148.458333
18918,1.89180000e+04,149.958333
18919,1.89190000e+04,149.958333
18920,1.89200000e+04,151.416667
18921,1.89210000e+04,151.416667
18922,1.89220000e+04,152.750000
18923,1.89230000e+04,152.750000
18924,1.89240000e+04,154.083333
18925,1.89250000e+04,154.083333
18926,1.89260000e+04,155.333333
18927,1.89270000e+04,155.333333
18928,1.89280000e+04,156.791667
18929,1.89290000e+04,156.791667
18930,1.89300000e+04,157.916667
18931,1.89310000e+04,157.916667
18932,1.89320000e+04,159.416667
18933,1.89330000e+04,159.416667
18934,1.89340000e+04,160.541667
18935,1.89350000e+04,160.541667
18936,1.89360000e+04,161.791667
18937,1.89370000e+04,161.791667
18938,1.89380000e+04,162.875000
18939,1.89390000e+04,162.875000
18940,1.89400000e+04,164.083333
18941,1.89410000e+04,164.083333
18942,1.89420000e+04,165.208333
18943,1.89430000e+04,165.208333
18944,1.89440000e+04,166.291667
18945,1.89450000e+04,166.291667
18946,1.89460000e+04,167.458333
18947,1.89470000e+04,167.458333
18948,1.89480000e+04,168.666667
18949,1.89490000e+04,168.666667
18950,1.89500000e+04,169.541667
18951,1.89510000e+04,169.541667
18952,1.89520000e+04,170.666667
18953,1.89530000e+04,170.666667
18954,1.89540000e+04,171.708333
18955,1.89550000e+04,171.708333
18956,1.89560000e+04,172.750000
18957,1.89570000e+04,172.750000
18958,1.89580000e+04,173.750000
18959,1.89590000e+04,173.750000
18960,1.89600000e+04,174.833333
18961,1.89610000e+04,174.833333
18962,1.89620000e+04,175.875000
18963,1.89630000e+04,175.875000
18964,1.89640000e+04,176.916667
18965,1.89650000e+04,176.916667
18966,1.89660000e+04,177.708333
18967,1.89670000e+04,177.708333
18968,1.89680000e+04,178.750000
18969,1.89690000e+04,178.750000
18970,1.89700000e+04,179.833333
18971,1.89710000e+04,179.833333
18972,1.89720000e+04,180.791667
18973,1.89730000e+04,180.791667
18974,1.89740000e+04,181.625000
18975,1.89750000e+04,181.625000
18976,1.89760000e+04,182.625000
18977,1.89770000e+04,182.625000
18978,1.89780000e+04,183.500000
18979,1.89790000e+04,183.500000
18980,1.89800000e+04,184.666667
18981,1.89810000e+04,184.666667
18982,1.89820000e+04,185.625000
18983,1.89830000e+04,185.625000
18984,1.89840000e+04,186.625000
18985,1.89850000e+04,186.625000
18986,1.89860000e+04,187.750000
18987,1.89870000e+04,187.750000
18988,1.89880000e+04,188.666667
18989,1.89890000e+04,188.666667
18990,1.89900000e+04,189.625000
18991,1.89910000e+04,189.625000
18992,1.89920000e+04,190.625000
18993,1.89930000e+04,190.625000
18994,1.89940000e+04,191.583333
18995,1.89950000e+04,191.583333
18996,1.89960000e+04,192.583333
18997,1.89970000e+04,192.583333
18998,1.89980000e+04,193.708333
18999,1.89990000e+04,193.708333
19000,1.90000000e+04,194.791667
19001,1.90010000e+04,194.791667
19002,1.90020000e+04,195.833333
19003,1.90030000e+04,195.833333
19004,1.90040000e+04,196.833333
19005,1.90050000e+04,196.833333
19006,1.90060000e+04,197.833333
19007,1.90070000e+04,197.833333
19008,1.90080000e+04,198.916667
19009,1.90090000e+04,198.916667
19010,1.90100000e+04,200.000000
19011,1.90110000e+04,200.000000
19012,1.90120000e+04,201.041667
19013,1.90130000e+04,201.041667
19014,1.90140000e+04,202.041667
19015,1.90150000e+04,202.041667
19016,1.90160000e+04,203.250000
19017,1.90170000e+04,203.250000
19018,1.90180000e+04,204.333333
19019,1.90190000e+04,204.333333
19020,1.90200000e+04,205.375000
19021,1.90210000e+04,205.375000
19022,1.90220000e+04,206.333333
19023,1.90230000e+04,206.333333
19024,1.90240000e+04,207.416667
19025,1.90250000e+04,207.416667
19026,1.90260000e+04,208.458333
19027,1.90270000e+04,208.458333
19028,1.90280000e+04,209.458333
19029,1.90290000e+04,209.458333
19030,1.90300000e+04,210.583333
19031,1.90310000e+04,210.583333
19032,1.90320000e+04,211.666667
19033,1.90330000e+04,211.666667
19034,1.90340000e+04,212.458333
19035,1.90350000e+04,212.458333
19036,1.90360000e+04,213.583333
19037,1.90370000e+04,213.583333
19038,1.90380000e+04,214.541667
19039,1.90390000e+04,214.541667
19040,1.90400000e+04,215.458333
19041,1.90410000e+04,215.458333
19042,1.90420000e+04,216.416667
19043,1.90430000e+04,216.416667
19044,1.90440000e+04,217.375000
19045,1.90450000e+04,217.375000
19046,1.90460000e+04,218.250000
19047,1.90470000e+04,218.250000
19048,1.90480000e+04,219.208333
19049,1.90490000e+04,219.208333
19050,1.90500000e+04,220.041667
19051,1.90510000e+04,220.041667
19052,1.90520000e+04,220.833333
19053,1.90530000e+04,220.833333
19054,1.90540000e+04,221.583333
19055,1.90550000e+04,221.583333
19056,1.90560000e+04,222.375000
19057,1.90570000e+04,222.375000
19058,1.90580000e+04,223.208333
19059,1.90590000e+04,223.208333
19060,1.90600000e+04,223.833333
19061,1.90610000e+04,223.833333
19062,1.90620000e+04,224.625000
19063,1.90630000e+04,224.625000
19064,1.90640000e+04,225.125000
19065,1.90650000e+04,225.125000
19066,1.90660000e+04,225.750000
19067,1.90670000e+04,225.750000
19068,1.90680000e+04,226.333333
19069,1.90690000e+04,226.333333
19070,1.90700000e+04,226.916667
19071,1.90710000e+04,226.916667
19072,1.90720000e+04,227.583333
19073,1.90730000e+04,227.583333
19074,1.90740000e+04,228.041667
19075,1.90750000e+04,228.041667
19076,1.90760000e+04,228.500000
19077,1.90770000e+04,228.500000
19078,1.90780000e+04,229.000000
19079,1.90790000e+04,229.000000
19080,1.90800000e+04,229.458333
19081,1.90810000e+04,229.458333
19082,1.90820000e+04,229.916667
19083,1.90830000e+04,229.916667
19084,1.90840000e+04,230.333333
19085,1.90850000e+04,230.333333
19086,1.90860000e+04,230.708333
19087,1.90870000e+04,230.708333
19088,1.90880000e+04,230.958333
19089,1.90890000e+04,230.958333
19090,1.90900000e+04,231.333333
19091,1.90910000e+04,231.333333
19092,1.90920000e+04,231.666667
19093,1.90930000e+04,231.666667
19094,1.90940000e+04,231.916667
19095,1.90950000e+04,231.916667
19096,1.90960000e+04,232.041667
19097,1.90970000e+04,232.041667
19098,1.90980000e+04,232.291667
19099,1.90990000e+04,232.291667
19100,1.91000000e+04,232.500000
19101,1.91010000e+04,232.500000
19102,1.91020000e+04,232.750000
19103,1.91030000e+04,232.750000
19104,1.91040000e+04,232.833333
19105,1.91050000e+04,232.833333
19106,1.91060000e+04,232.958333
19107,1.91070000e+04,232.958333
19108,1.91080000e+04,233.000000
19109,1.91090000e+04,233.000000
19110,1.91100000e+04,233.291667
19111,1.91110000e+04,233.291667
19112,1.91120000e+04,233.416667
19113,1.91130000e+04,233.416667
19114,1.91140000e+04,233.458333
19115,1.91150000e+04,233.458333
19116,1.91160000e+04,233.458333
19117,1.91170000e+04,233.458333
19118,1.91180000e+04,233.500000
19119,1.91190000e+04,233.500000
19120,1.91200000e+04,233.416667
19121,1.91210000e+04,233.416667
19122,1.91220000e+04,233.625000
19123,1.91230000e+04,233.625000
19124,1.91240000e+04,233.458333
19125,1.91250000e+04,233.458333
19126,1.91260000e+04,233.500000
19127,1.91270000e+04,233.500000
19128,1.91280000e+04,233.458333
19129,1.91290000e+04,233.458333
19130,1.91300000e+04,233.500000
19131,1.91310000e+04,233.500000
19132,1.91320000e+04,233.500000
19133,1.91330000e+04,233.500000
19134,1.91340000e+04,233.375000
19135,1.91350000e+04,233.375000
19136,1.91360000e+04,233.166667
19137,1.91370000e+04,233.166667
19138,1.91380000e+04,233.250000
19139,1.91390000e+04,233.250000
19140,1.91400000e+04,233.208333
19141,1.91410000e+04,233.208333
19142,1.91420000e+04,232.916667
19143,1.91430000e+04,232.916667
19144,1.91440000e+04,232.916667
19145,1.91450000e+04,232.916667
19146,1.91460000e+04,232.708333
19147,1.91470000e+04,232.708333
19148,1.91480000e+04,232.666667
19149,1.91490000e+04,232.666667
19150,1.91500000e+04,232.291667
19151,1.91510000e+04,232.291667
19152,1.91520000e+04,232.333333
19153,1.91530000e+04,232.333333
19154,1.91540000e+04,232.083333
19155,1.91550000e+04,232.083333
19156,1.91560000e+04,231.875000
19157,1.91570000e+04,231.875000
19158,1.91580000e+04,231.708333
19159,1.91590000e+04,231.708333
19160,1.91600000e+04,231.458333
19161,1.91610000e+04,231.458333
19162,1.91620000e+04,231.208333
19163,1.91630000e+04,231.208333
19164,1.91640000e+04,230.833333
19165,1.91650000e+04,230.833333
19166,1.91660000e+04,230.500000
19167,1.91670000e+04,230.500000
19168,1.91680000e+04,230.250000
19169,1.91690000e+04,230.250000
19170,1.91700000e+04,229.875000
19171,1.91710000e+04,229.875000
19172,1.91720000e+04,229.708333
19173,1.91730000e+04,229.708333
19174,1.91740000e+04,229.166667
19175,1.91750000e+04,229.166667
19176,1.91760000e+04,228.833333
19177,1.91770000e+04,228.833333
19178,1.91780000e+04,228.333333
19179,1.91790000e+04,228.333333
19180,1.91800000e+04,227.958333
19181,1.91810000e+04,227.958333
19182,1.91820000e+04,227.333333
19183,1.91830000e+04,227.333333
19184,1.91840000e+04,226.791667
19185,1.91850000e+04,226.791667
19186,1.91860000e+04,226.166667
19187,1.91870000e+04,226.166667
19188,1.91880000e+04,225.791667
19189,1.91890000e+04,225.791667
19190,1.91900000e+04,225.291667
19191,1.91910000e+04,225.291667
19192,1.91920000e+04,224.625000
19193,1.91930000e+04,224.625000
19194,1.91940000e+04,223.833333
19195,1.91950000e+04,223.833333
19196,1.91960000e+04,223.208333
19197,1.91970000e+04,223.208333
19198,1.91980000e+04,222.583333
19199,1.91990000e+04,222.583333
19200,1.92000000e+04,221.750000
19201,1.92010000e+04,221.750000
19202,1.92020000e+04,220.916667
19203,1.92030000e+04,220.916667
19204,1.92040000e+04,220.416667
19205,1.92050000e+04,220.416667
19206,1.92060000e+04,219.458333
19207,1.92070000e+04,219.458333
19208,1.92080000e+04,218.583333
19209,1.92090000e+04,218.583333
19210,1.92100000e+04,217.708333
19211,1.92110000e+04,217.708333
19212,1.92120000e+04,217.000000
19213,1.92130000e+04,217.000000
19214,1.92140000e+04,215.958333
19215,1.92150000e+04,215.958333
19216,1.92160000e+04,214.958333
19217,1.92170000e+04,214.958333
19218,1.92180000e+04,214.166667
19219,1.92190000e+04,214.166667
19220,1.92200000e+04,213.208333
19221,1.92210000e+04,213.208333
19222,1.92220000e+04,212.166667
19223,1.92230000e+04,212.166667
19224,1.92240000e+04,211.083333
19225,1.92250000e+04,211.083333
19226,1.92260000e+04,210.000000
19227,1.92270000e+04,210.000000
19228,1.92280000e+04,209.041667
19229,1.92290000e+04,209.041667
19230,1.92300000e+04,208.000000
19231,1.92310000e+04,208.000000
19232,1.92320000e+04,207.041667
19233,1.92330000e+04,207.041667
19234,1.92340000e+04,205.833333
19235,1.92350000e+04,205.833333
19236,1.92360000e+04,204.625000
19237,1.92370000e+04,204.625000
19238,1.92380000e+04,203.750000
19239,1.92390000e+04,203.750000
19240,1.92400000e+04,202.541667
19241,1.92410000e+04,202.541667
19242,1.92420000e+04,201.500000
19243,1.92430000e+04,201.500000
19244,1.92440000e+04,200.500000
19245,1.92450000e+04,200.500000
19246,1.92460000e+04,199.250000
19247,1.92470000e+04,199.250000
19248,1.92480000e+04,198.291667
19249,1.92490000e+04,198.291667
19250,1.92500000e+04,197.125000
19251,1.92510000e+04,197.125000
19252,1.92520000e+04,196.041667
19253,1.92530000e+04,196.041667
19254,1.92540000e+04,194.833333
19255,1.92550000e+04,194.833333
19256,1.92560000e+04,193.833333
19257,1.92570000e+04,193.833333
19258,1.92580000e+04,192.750000
19259,1.92590000e+04,192.750000
19260,1.92600000e+04,191.708333
19261,1.92610000e+04,191.708333
19262,1.92620000e+04,190.625000
19263,1.92630000e+04,190.625000
19264,1.92640000e+04,189.625000
19265,1.92650000e+04,189.625000
19266,1.92660000e+04,188.583333
19267,1.92670000e+04,188.583333
19268,1.92680000e+04,187.541667
19269,1.92690000e+04,187.541667
19270,1.92700000e+04,186.375000
19271,1.92710000e+04,186.375000
19272,1.92720000e+04,185.541667
19273,1.92730000e+04,185.541667
19274,1.92740000e+04,184.500000
19275,1.92750000e+04,184.500000
19276,1.92760000e+04,183.375000
19277,1.92770000e+04,183.375000
19278,1.92780000e+04,182.416667
19279,1.92790000e+04,182.416667
19280,1.92800000e+04,181.458333
19281,1.92810000e+04,181.458333
19282,1.92820000e+04,180.416667
19283,1.92830000e+04,180.416667
19284,1.92840000e+04,179.375000
19285,1.92850000e+04,179.375000
19286,1.92860000e+04,178.291667
19287,1.92870000e+04,178.291667
19288,1.92880000e+04,177.375000
19289,1.92890000e+04,177.375000
19290,1.92900000e+04,176.416667
19291,1.92910000e+04,176.416667
19292,1.92920000e+04,175.416667
19293,1.92930000e+04,175.416667
19294,1.92940000e+04,174.416667
19295,1.92950000e+04,174.416667
19296,1.92960000e+04,173.375000
19297,1.92970000e+04,173.375000
19298,1.92980000e+04,172.375000
