Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
17600,1.76000000e+04,-2274,-94.750000
17601,1.76010000e+04,-2274,-94.750000
17602,1.76020000e+04,-2318,-96.583333
17603,1.76030000e+04,-2318,-96.583333
17604,1.76040000e+04,-2362,-98.416667
17605,1.76050000e+04,-2362,-98.416667
17606,1.76060000e+04,-2405,-100.208333
17607,1.76070000e+04,-2405,-100.208333
17608,1.76080000e+04,-2450,-102.083333
17609,1.76090000e+04,-2450,-102.083333
17610,1.76100000e+04,-2498,-104.083333
17611,1.76110000e+04,-2498,-104.083333
17612,1.76120000e+04,-2544,-106.000000
17613,1.76130000e+04,-2544,-106.000000
17614,1.76140000e+04,-2581,-107.541667
17615,1.76150000e+04,-2581,-107.541667
17616,1.76160000e+04,-2627,-109.458333
17617,1.76170000e+04,-2627,-109.458333
17618,1.76180000e+04,-2671,-111.291667
17619,1.76190000e+04,-2671,-111.291667
17620,1.76200000e+04,-2716,-113.166667
17621,1.76210000e+04,-2716,-113.166667
17622,1.76220000e+04,-2757,-114.875000
17623,1.76230000e+04,-2757,-114.875000
17624,1.76240000e+04,-2805,-116.875000
17625,1.76250000e+04,-2805,-116.875000
17626,1.76260000e+04,-2845,-118.541667
17627,1.76270000e+04,-2845,-118.541667
17628,1.76280000e+04,-2895,-120.625000
17629,1.76290000e+04,-2895,-120.625000
17630,1.76300000e+04,-2938,-122.416667
17631,1.76310000e+04,-2938,-122.416667
17632,1.76320000e+04,-2980,-124.166667
17633,1.76330000e+04,-2980,-124.166667
17634,1.76340000e+04,-3023,-125.958333
17635,1.76350000e+04,-3023,-125.958333
17636,1.76360000e+04,-3068,-127.833333
17637,1.76370000e+04,-3068,-127.833333
17638,1.76380000e+04,-3110,-129.583333
17639,1.76390000e+04,-3110,-129.583333
17640,1.76400000e+04,-3152,-131.333333
17641,1.76410000e+04,-3152,-131.333333
17642,1.76420000e+04,-3195,-133.125000
17643,1.76430000e+04,-3195,-133.125000
17644,1.76440000e+04,-3239,-134.958333
17645,1.76450000e+04,-3239,-134.958333
17646,1.76460000e+04,-3278,-136.583333
17647,1.76470000e+04,-3278,-136.583333
17648,1.76480000e+04,-3322,-138.416667
17649,1.76490000e+04,-3322,-138.416667
17650,1.76500000e+04,-3362,-140.083333
17651,1.76510000e+04,-3362,-140.083333
17652,1.76520000e+04,-3402,-141.750000
17653,1.76530000e+04,-3402,-141.750000
17654,1.76540000e+04,-3442,-143.416667
17655,1.76550000e+04,-3442,-143.416667
17656,1.76560000e+04,-3482,-145.083333
17657,1.76570000e+04,-3482,-145.083333
17658,1.76580000e+04,-3520,-146.666667
17659,1.76590000e+04,-3520,-146.666667
17660,1.76600000e+04,-3559,-148.291667
17661,1.76610000e+04,-3559,-148.291667
17662,1.76620000e+04,-3594,-149.750000
17663,1.76630000e+04,-3594,-149.750000
17664,1.76640000e+04,-3632,-151.333333
17665,1.76650000e+04,-3632,-151.333333
17666,1.76660000e+04,-3671,-152.958333
17667,1.76670000e+04,-3671,-152.958333
17668,1.76680000e+04,-3707,-154.458333
17669,1.76690000e+04,-3707,-154.458333
17670,1.76700000e+04,-3742,-155.916667
17671,1.76710000e+04,-3742,-155.916667
17672,1.76720000e+04,-3776,-157.333333
17673,1.76730000e+04,-3776,-157.333333
17674,1.76740000e+04,-3810,-158.750000
17675,1.76750000e+04,-3810,-158.750000
17676,1.76760000e+04,-3839,-159.958333
17677,1.76770000e+04,-3839,-159.958333
17678,1.76780000e+04,-3878,-161.583333
17679,1.76790000e+04,-3878,-161.583333
17680,1.76800000e+04,-3906,-162.750000
17681,1.76810000e+04,-3906,-162.750000
17682,1.76820000e+04,-3939,-164.125000
17683,1.76830000e+04,-3939,-164.125000
17684,1.76840000e+04,-3972,-165.500000
17685,1.76850000e+04,-3972,-165.500000
17686,1.76860000e+04,-4002,-166.750000
17687,1.76870000e+04,-4002,-166.750000
17688,1.76880000e+04,-4028,-167.833333
17689,1.76890000e+04,-4028,-167.833333
17690,1.76900000e+04,-4057,-169.041667
17691,1.76910000e+04,-4057,-169.041667
17692,1.76920000e+04,-4086,-170.250000
17693,1.76930000e+04,-4086,-170.250000
17694,1.76940000e+04,-4112,-171.333333
17695,1.76950000e+04,-4112,-171.333333
17696,1.76960000e+04,-4139,-172.458333
17697,1.76970000e+04,-4139,-172.458333
17698,1.76980000e+04,-4165,-173.541667
17699,1.76990000e+04,-4165,-173.541667
17700,1.77000000e+04,-4193,-174.708333
17701,1.77010000e+04,-4193,-174.708333
17702,1.77020000e+04,-4217,-175.708333
17703,1.77030000e+04,-4217,-175.708333
17704,1.77040000e+04,-4242,-176.750000
17705,1.77050000e+04,-4242,-176.750000
17706,1.77060000e+04,-4271,-177.958333
17707,1.77070000e+04,-4271,-177.958333
17708,1.77080000e+04,-4291,-178.791667
17709,1.77090000e+04,-4291,-178.791667
17710,1.77100000e+04,-4321,-180.041667
17711,1.77110000e+04,-4321,-180.041667
17712,1.77120000e+04,-4345,-181.041667
17713,1.77130000e+04,-4345,-181.041667
17714,1.77140000e+04,-4369,-182.041667
17715,1.77150000e+04,-4369,-182.041667
17716,1.77160000e+04,-4392,-183.000000
17717,1.77170000e+04,-4392,-183.000000
17718,1.77180000e+04,-4416,-184.000000
17719,1.77190000e+04,-4416,-184.000000
17720,1.77200000e+04,-4439,-184.958333
17721,1.77210000e+04,-4439,-184.958333
17722,1.77220000e+04,-4466,-186.083333
17723,1.77230000e+04,-4466,-186.083333
17724,1.77240000e+04,-4486,-186.916667
17725,1.77250000e+04,-4486,-186.916667
17726,1.77260000e+04,-4513,-188.041667
17727,1.77270000e+04,-4513,-188.041667
17728,1.77280000e+04,-4535,-188.958333
17729,1.77290000e+04,-4535,-188.958333
17730,1.77300000e+04,-4561,-190.041667
17731,1.77310000e+04,-4561,-190.041667
17732,1.77320000e+04,-4580,-190.833333
17733,1.77330000e+04,-4580,-190.833333
17734,1.77340000e+04,-4608,-192.000000
17735,1.77350000e+04,-4608,-192.000000
17736,1.77360000e+04,-4630,-192.916667
17737,1.77370000e+04,-4630,-192.916667
17738,1.77380000e+04,-4657,-194.041667
17739,1.77390000e+04,-4657,-194.041667
17740,1.77400000e+04,-4682,-195.083333
17741,1.77410000e+04,-4682,-195.083333
17742,1.77420000e+04,-4705,-196.041667
17743,1.77430000e+04,-4705,-196.041667
17744,1.77440000e+04,-4729,-197.041667
17745,1.77450000e+04,-4729,-197.041667
17746,1.77460000e+04,-4751,-197.958333
17747,1.77470000e+04,-4751,-197.958333
17748,1.77480000e+04,-4777,-199.041667
17749,1.77490000e+04,-4777,-199.041667
17750,1.77500000e+04,-4805,-200.208333
17751,1.77510000e+04,-4805,-200.208333
17752,1.77520000e+04,-4827,-201.125000
17753,1.77530000e+04,-4827,-201.125000
17754,1.77540000e+04,-4853,-202.208333
17755,1.77550000e+04,-4853,-202.208333
17756,1.77560000e+04,-4879,-203.291667
17757,1.77570000e+04,-4879,-203.291667
17758,1.77580000e+04,-4904,-204.333333
17759,1.77590000e+04,-4904,-204.333333
17760,1.77600000e+04,-4931,-205.458333
17761,1.77610000e+04,-4931,-205.458333
17762,1.77620000e+04,-4958,-206.583333
17763,1.77630000e+04,-4958,-206.583333
17764,1.77640000e+04,-4984,-207.666667
17765,1.77650000e+04,-4984,-207.666667
17766,1.77660000e+04,-5010,-208.750000
17767,1.77670000e+04,-5010,-208.750000
17768,1.77680000e+04,-5035,-209.791667
17769,1.77690000e+04,-5035,-209.791667
17770,1.77700000e+04,-5065,-211.041667
17771,1.77710000e+04,-5065,-211.041667
17772,1.77720000e+04,-5091,-212.125000
17773,1.77730000e+04,-5091,-212.125000
17774,1.77740000e+04,-5118,-213.250000
17775,1.77750000e+04,-5118,-213.250000
17776,1.77760000e+04,-5142,-214.250000
17777,1.77770000e+04,-5142,-214.250000
17778,1.77780000e+04,-5170,-215.416667
17779,1.77790000e+04,-5170,-215.416667
17780,1.77800000e+04,-5196,-216.500000
17781,1.77810000e+04,-5196,-216.500000
17782,1.77820000e+04,-5224,-217.666667
17783,1.77830000e+04,-5224,-217.666667
17784,1.77840000e+04,-5251,-218.791667
17785,1.77850000e+04,-5251,-218.791667
17786,1.77860000e+04,-5275,-219.791667
17787,1.77870000e+04,-5275,-219.791667
17788,1.77880000e+04,-5301,-220.875000
17789,1.77890000e+04,-5301,-220.875000
17790,1.77900000e+04,-5323,-221.791667
17791,1.77910000e+04,-5323,-221.791667
17792,1.77920000e+04,-5353,-223.041667
17793,1.77930000e+04,-5353,-223.041667
17794,1.77940000e+04,-5376,-224.000000
17795,1.77950000e+04,-5376,-224.000000
17796,1.77960000e+04,-5398,-224.916667
17797,1.77970000e+04,-5398,-224.916667
17798,1.77980000e+04,-5420,-225.833333
17799,1.77990000e+04,-5420,-225.833333
17800,1.78000000e+04,-5441,-226.708333
17801,1.78010000e+04,-5441,-226.708333
17802,1.78020000e+04,-5465,-227.708333
17803,1.78030000e+04,-5465,-227.708333
17804,1.78040000e+04,-5485,-228.541667
17805,1.78050000e+04,-5485,-228.541667
17806,1.78060000e+04,-5508,-229.500000
17807,1.78070000e+04,-5508,-229.500000
17808,1.78080000e+04,-5526,-230.250000
17809,1.78090000e+04,-5526,-230.250000
17810,1.78100000e+04,-5543,-230.958333
17811,1.78110000e+04,-5543,-230.958333
17812,1.78120000e+04,-5562,-231.750000
17813,1.78130000e+04,-5562,-231.750000
17814,1.78140000e+04,-5578,-232.416667
17815,1.78150000e+04,-5578,-232.416667
17816,1.78160000e+04,-5594,-233.083333
17817,1.78170000e+04,-5594,-233.083333
17818,1.78180000e+04,-5612,-233.833333
17819,1.78190000e+04,-5612,-233.833333
17820,1.78200000e+04,-5626,-234.416667
17821,1.78210000e+04,-5626,-234.416667
17822,1.78220000e+04,-5641,-235.041667
17823,1.78230000e+04,-5641,-235.041667
17824,1.78240000e+04,-5652,-235.500000
17825,1.78250000e+04,-5652,-235.500000
17826,1.78260000e+04,-5669,-236.208333
17827,1.78270000e+04,-5669,-236.208333
17828,1.78280000e+04,-5676,-236.500000
17829,1.78290000e+04,-5676,-236.500000
17830,1.78300000e+04,-5689,-237.041667
17831,1.78310000e+04,-5689,-237.041667
17832,1.78320000e+04,-5698,-237.416667
17833,1.78330000e+04,-5698,-237.416667
17834,1.78340000e+04,-5711,-237.958333
17835,1.78350000e+04,-5711,-237.958333
17836,1.78360000e+04,-5719,-238.291667
17837,1.78370000e+04,-5719,-238.291667
17838,1.78380000e+04,-5724,-238.500000
17839,1.78390000e+04,-5724,-238.500000
17840,1.78400000e+04,-5733,-238.875000
17841,1.78410000e+04,-5733,-238.875000
17842,1.78420000e+04,-5740,-239.166667
17843,1.78430000e+04,-5740,-239.166667
17844,1.78440000e+04,-5747,-239.458333
17845,1.78450000e+04,-5747,-239.458333
17846,1.78460000e+04,-5754,-239.750000
17847,1.78470000e+04,-5754,-239.750000
17848,1.78480000e+04,-5761,-240.041667
17849,1.78490000e+04,-5761,-240.041667
17850,1.78500000e+04,-5760,-240.000000
17851,1.78510000e+04,-5760,-240.000000
17852,1.78520000e+04,-5769,-240.375000
17853,1.78530000e+04,-5769,-240.375000
17854,1.78540000e+04,-5770,-240.416667
17855,1.78550000e+04,-5770,-240.416667
17856,1.78560000e+04,-5771,-240.458333
17857,1.78570000e+04,-5771,-240.458333
17858,1.78580000e+04,-5779,-240.791667
17859,1.78590000e+04,-5779,-240.791667
17860,1.78600000e+04,-5781,-240.875000
17861,1.78610000e+04,-5781,-240.875000
17862,1.78620000e+04,-5782,-240.916667
17863,1.78630000e+04,-5782,-240.916667
17864,1.78640000e+04,-5783,-240.958333
17865,1.78650000e+04,-5783,-240.958333
17866,1.78660000e+04,-5786,-241.083333
17867,1.78670000e+04,-5786,-241.083333
17868,1.78680000e+04,-5784,-241.000000
17869,1.78690000e+04,-5784,-241.000000
17870,1.78700000e+04,-5787,-241.125000
17871,1.78710000e+04,-5787,-241.125000
17872,1.78720000e+04,-5785,-241.041667
17873,1.78730000e+04,-5785,-241.041667
17874,1.78740000e+04,-5785,-241.041667
17875,1.78750000e+04,-5785,-241.041667
17876,1.78760000e+04,-5784,-241.000000
17877,1.78770000e+04,-5784,-241.000000
17878,1.78780000e+04,-5785,-241.041667
17879,1.78790000e+04,-5785,-241.041667
17880,1.78800000e+04,-5785,-241.041667
17881,1.78810000e+04,-5785,-241.041667
17882,1.78820000e+04,-5784,-241.000000
17883,1.78830000e+04,-5784,-241.000000
17884,1.78840000e+04,-5780,-240.833333
17885,1.78850000e+04,-5780,-240.833333
17886,1.78860000e+04,-5781,-240.875000
17887,1.78870000e+04,-5781,-240.875000
17888,1.78880000e+04,-5778,-240.750000
17889,1.78890000e+04,-5778,-240.750000
17890,1.78900000e+04,-5773,-240.541667
17891,1.78910000e+04,-5773,-240.541667
17892,1.78920000e+04,-5771,-240.458333
17893,1.78930000e+04,-5771,-240.458333
17894,1.78940000e+04,-5768,-240.333333
17895,1.78950000e+04,-5768,-240.333333
17896,1.78960000e+04,-5768,-240.333333
17897,1.78970000e+04,-5768,-240.333333
17898,1.78980000e+04,-5760,-240.000000
17899,1.78990000e+04,-5760,-240.000000
17900,1.79000000e+04,-5756,-239.833333
17901,1.79010000e+04,-5756,-239.833333
17902,1.79020000e+04,-5750,-239.583333
17903,1.79030000e+04,-5750,-239.583333
17904,1.79040000e+04,-5751,-239.625000
17905,1.79050000e+04,-5751,-239.625000
17906,1.79060000e+04,-5743,-239.291667
17907,1.79070000e+04,-5743,-239.291667
17908,1.79080000e+04,-5739,-239.125000
17909,1.79090000e+04,-5739,-239.125000
17910,1.79100000e+04,-5733,-238.875000
17911,1.79110000e+04,-5733,-238.875000
17912,1.79120000e+04,-5728,-238.666667
17913,1.79130000e+04,-5728,-238.666667
17914,1.79140000e+04,-5719,-238.291667
17915,1.79150000e+04,-5719,-238.291667
17916,1.79160000e+04,-5713,-238.041667
17917,1.79170000e+04,-5713,-238.041667
17918,1.79180000e+04,-5705,-237.708333
17919,1.79190000e+04,-5705,-237.708333
17920,1.79200000e+04,-5696,-237.333333
17921,1.79210000e+04,-5696,-237.333333
17922,1.79220000e+04,-5688,-237.000000
17923,1.79230000e+04,-5688,-237.000000
17924,1.79240000e+04,-5679,-236.625000
17925,1.79250000e+04,-5679,-236.625000
17926,1.79260000e+04,-5672,-236.333333
17927,1.79270000e+04,-5672,-236.333333
17928,1.79280000e+04,-5660,-235.833333
17929,1.79290000e+04,-5660,-235.833333
17930,1.79300000e+04,-5648,-235.333333
17931,1.79310000e+04,-5648,-235.333333
17932,1.79320000e+04,-5634,-234.750000
17933,1.79330000e+04,-5634,-234.750000
17934,1.79340000e+04,-5622,-234.250000
17935,1.79350000e+04,-5622,-234.250000
17936,1.79360000e+04,-5610,-233.750000
17937,1.79370000e+04,-5610,-233.750000
17938,1.79380000e+04,-5597,-233.208333
17939,1.79390000e+04,-5597,-233.208333
17940,1.79400000e+04,-5585,-232.708333
17941,1.79410000e+04,-5585,-232.708333
17942,1.79420000e+04,-5564,-231.833333
17943,1.79430000e+04,-5564,-231.833333
17944,1.79440000e+04,-5554,-231.416667
17945,1.79450000e+04,-5554,-231.416667
17946,1.79460000e+04,-5531,-230.458333
17947,1.79470000e+04,-5531,-230.458333
17948,1.79480000e+04,-5511,-229.625000
17949,1.79490000e+04,-5511,-229.625000
17950,1.79500000e+04,-5496,-229.000000
17951,1.79510000e+04,-5496,-229.000000
17952,1.79520000e+04,-5477,-228.208333
17953,1.79530000e+04,-5477,-228.208333
17954,1.79540000e+04,-5455,-227.291667
17955,1.79550000e+04,-5455,-227.291667
17956,1.79560000e+04,-5437,-226.541667
17957,1.79570000e+04,-5437,-226.541667
17958,1.79580000e+04,-5411,-225.458333
17959,1.79590000e+04,-5411,-225.458333
17960,1.79600000e+04,-5392,-224.666667
17961,1.79610000e+04,-5392,-224.666667
17962,1.79620000e+04,-5368,-223.666667
17963,1.79630000e+04,-5368,-223.666667
17964,1.79640000e+04,-5347,-222.791667
17965,1.79650000e+04,-5347,-222.791667
17966,1.79660000e+04,-5321,-221.708333
17967,1.79670000e+04,-5321,-221.708333
17968,1.79680000e+04,-5297,-220.708333
17969,1.79690000e+04,-5297,-220.708333
17970,1.79700000e+04,-5274,-219.750000
17971,1.79710000e+04,-5274,-219.750000
17972,1.79720000e+04,-5250,-218.750000
17973,1.79730000e+04,-5250,-218.750000
17974,1.79740000e+04,-5223,-217.625000
17975,1.79750000e+04,-5223,-217.625000
17976,1.79760000e+04,-5198,-216.583333
17977,1.79770000e+04,-5198,-216.583333
17978,1.79780000e+04,-5171,-215.458333
17979,1.79790000e+04,-5171,-215.458333
17980,1.79800000e+04,-5141,-214.208333
17981,1.79810000e+04,-5141,-214.208333
17982,1.79820000e+04,-5119,-213.291667
17983,1.79830000e+04,-5119,-213.291667
17984,1.79840000e+04,-5089,-212.041667
17985,1.79850000e+04,-5089,-212.041667
17986,1.79860000e+04,-5064,-211.000000
17987,1.79870000e+04,-5064,-211.000000
17988,1.79880000e+04,-5032,-209.666667
17989,1.79890000e+04,-5032,-209.666667
17990,1.79900000e+04,-5008,-208.666667
17991,1.79910000e+04,-5008,-208.666667
17992,1.79920000e+04,-4978,-207.416667
17993,1.79930000e+04,-4978,-207.416667
17994,1.79940000e+04,-4948,-206.166667
17995,1.79950000e+04,-4948,-206.166667
17996,1.79960000e+04,-4924,-205.166667
17997,1.79970000e+04,-4924,-205.166667
17998,1.79980000e+04,-4897,-204.041667
17999,1.79990000e+04,-4897,-204.041667
18000,1.80000000e+04,-4869,-202.875000
18001,1.80010000e+04,-4869,-202.875000
18002,1.80020000e+04,-4842,-201.750000
18003,1.80030000e+04,-4842,-201.750000
18004,1.80040000e+04,-4812,-200.500000
18005,1.80050000e+04,-4812,-200.500000
18006,1.80060000e+04,-4784,-199.333333
18007,1.80070000e+04,-4784,-199.333333
18008,1.80080000e+04,-4764,-198.500000
18009,1.80090000e+04,-4764,-198.500000
18010,1.80100000e+04,-4736,-197.333333
18011,1.80110000e+04,-4736,-197.333333
18012,1.80120000e+04,-4709,-196.208333
18013,1.80130000e+04,-4709,-196.208333
18014,1.80140000e+04,-4683,-195.125000
18015,1.80150000e+04,-4683,-195.125000
18016,1.80160000e+04,-4660,-194.166667
18017,1.80170000e+04,-4660,-194.166667
18018,1.80180000e+04,-4633,-193.041667
18019,1.80190000e+04,-4633,-193.041667
18020,1.80200000e+04,-4608,-192.000000
18021,1.80210000e+04,-4608,-192.000000
18022,1.80220000e+04,-4580,-190.833333
18023,1.80230000e+04,-4580,-190.833333
18024,1.80240000e+04,-4561,-190.041667
18025,1.80250000e+04,-4561,-190.041667
18026,1.80260000e+04,-4533,-188.875000
18027,1.80270000e+04,-4533,-188.875000
18028,1.80280000e+04,-4510,-187.916667
18029,1.80290000e+04,-4510,-187.916667
18030,1.80300000e+04,-4484,-186.833333
18031,1.80310000e+04,-4484,-186.833333
18032,1.80320000e+04,-4461,-185.875000
18033,1.80330000e+04,-4461,-185.875000
18034,1.80340000e+04,-4437,-184.875000
18035,1.80350000e+04,-4437,-184.875000
18036,1.80360000e+04,-4413,-183.875000
18037,1.80370000e+04,-4413,-183.875000
18038,1.80380000e+04,-4389,-182.875000
18039,1.80390000e+04,-4389,-182.875000
18040,1.80400000e+04,-4366,-181.916667
18041,1.80410000e+04,-4366,-181.916667
18042,1.80420000e+04,-4344,-181.000000
18043,1.80430000e+04,-4344,-181.000000
18044,1.80440000e+04,-4316,-179.833333
18045,1.80450000e+04,-4316,-179.833333
18046,1.80460000e+04,-4292,-178.833333
18047,1.80470000e+04,-4292,-178.833333
18048,1.80480000e+04,-4265,-177.708333
18049,1.80490000e+04,-4265,-177.708333
18050,1.80500000e+04,-4242,-176.750000
18051,1.80510000e+04,-4242,-176.750000
18052,1.80520000e+04,-4215,-175.625000
18053,1.80530000e+04,-4215,-175.625000
18054,1.80540000e+04,-4195,-174.791667
18055,1.80550000e+04,-4195,-174.791667
18056,1.80560000e+04,-4167,-173.625000
18057,1.80570000e+04,-4167,-173.625000
18058,1.80580000e+04,-4140,-172.500000
18059,1.80590000e+04,-4140,-172.500000
18060,1.80600000e+04,-4110,-171.250000
18061,1.80610000e+04,-4110,-171.250000
18062,1.80620000e+04,-4087,-170.291667
18063,1.80630000e+04,-4087,-170.291667
18064,1.80640000e+04,-4061,-169.208333
18065,1.80650000e+04,-4061,-169.208333
18066,1.80660000e+04,-4034,-168.083333
18067,1.80670000e+04,-4034,-168.083333
18068,1.80680000e+04,-4008,-167.000000
18069,1.80690000e+04,-4008,-167.000000
18070,1.80700000e+04,-3979,-165.791667
18071,1.80710000e+04,-3979,-165.791667
18072,1.80720000e+04,-3950,-164.583333
18073,1.80730000e+04,-3950,-164.583333
18074,1.80740000e+04,-3919,-163.291667
18075,1.80750000e+04,-3919,-163.291667
18076,1.80760000e+04,-3887,-161.958333
18077,1.80770000e+04,-3887,-161.958333
18078,1.80780000e+04,-3858,-160.750000
18079,1.80790000e+04,-3858,-160.750000
18080,1.80800000e+04,-3825,-159.375000
18081,1.80810000e+04,-3825,-159.375000
18082,1.80820000e+04,-3792,-158.000000
18083,1.80830000e+04,-3792,-158.000000
18084,1.80840000e+04,-3758,-156.583333
18085,1.80850000e+04,-3758,-156.583333
18086,1.80860000e+04,-3726,-155.250000
18087,1.80870000e+04,-3726,-155.250000
18088,1.80880000e+04,-3690,-153.750000
18089,1.80890000e+04,-3690,-153.750000
18090,1.80900000e+04,-3655,-152.291667
18091,1.80910000e+04,-3655,-152.291667
18092,1.80920000e+04,-3619,-150.791667
18093,1.80930000e+04,-3619,-150.791667
18094,1.80940000e+04,-3581,-149.208333
18095,1.80950000e+04,-3581,-149.208333
18096,1.80960000e+04,-3544,-147.666667
18097,1.80970000e+04,-3544,-147.666667
18098,1.80980000e+04,-3508,-146.166667
18099,1.80990000e+04,-3508,-146.166667
18100,1.81000000e+04,-3466,-144.416667
